EntanglementId,EGNo,EventNo,StartDate,EndDate,EntanglementComment,CreatedBy,CreatedDate,EditedBy,EditedDate,ChangeStamp
850,1308,4,5/2/2005,12/11/2007,24 year old female; < 3 year timeframe; MINOR,jharrison,12/10/2010,aknowlton,3/29/2011,
851,1307,4,6/13/2008,9/5/2008,Adult male; < 3 month timeframe; MINOR,jharrison,12/10/2010,jharrison,12/10/2010,
852,1026,2,8/13/1997,10/18/2007,27 year old male; > 3 year timeframe; MINOR,jharrison,12/10/2010,jharrison,12/10/2010,
853,1032,4,9/18/2006,3/12/2007,Adult male; < 1 year timeframe; MINOR,jharrison,12/10/2010,jharrison,12/10/2010,
854,1103,3,8/12/2005,4/11/2007,Adult male; < 2 year timeframe; MINOR,jharrison,12/10/2010,AKNOWLTON,3/2/2017,
855,1122,3,9/14/2006,3/27/2008,Adult male; < 2 year timeframe; MODERATE,jharrison,12/10/2010,jharrison,12/10/2010,
856,1140,2,5/8/2007,3/6/2008,Adult female; < 1 year timeframe; GEAR; MODERATE,jharrison,12/10/2010,aknowlton,12/14/2010,
857,1146,3,2/4/2008,10/8/2008,Adult male; < 9 month timeframe; MODERATE,jharrison,12/10/2010,jharrison,12/10/2010,
858,1152,3,11/1/2006,3/12/2007,Adult male; < 5 month timeframe; MODERATE,jharrison,12/10/2010,jharrison,12/10/2010,
859,1242,1,1/1/1900,8/7/1982,Unknown age female; unknown timeframe; MINOR,aknowlton,1/19/2011,aknowlton,2/16/2012,
860,1241,2,4/22/2007,12/27/2007,25 year old female; < 1 year timeframe; MINOR,aknowlton,1/19/2011,aknowlton,1/19/2011,
861,1245,5,7/29/2005,2/22/2007,25 year old female; < 2 year timeframe; MINOR,aknowlton,1/19/2011,aknowlton,1/19/2011,
862,1173,2,6/8/2005,6/24/2007,"Adult, unknown sex; < 3 year timeframe; MINOR",aknowlton,1/19/2011,aknowlton,1/19/2011,
863,1170,6,9/27/2006,3/3/2007,26 year old male; < 6 month timeframe; MINOR,aknowlton,1/19/2011,aknowlton,1/19/2011,
864,1419,2,9/15/2006,2/27/2007,Adult male; < 6 month timeframe; MINOR,aknowlton,1/19/2011,aknowlton,1/19/2011,
865,1507,5,9/28/2006,2/27/2007,22 year old male; < 5 month timeframe; MINOR,aknowlton,1/19/2011,Cborutskie,5/23/2011,
866,3760,1,1/1/1900,9/4/2007,"Calf, female; < 1 year timeframe; MINOR",jharrison,1/21/2011,aknowlton,10/9/2015,
867,3790,1,1/1/1900,9/10/2007,"Calf, female; unknown timeframe; MINOR",jharrison,1/21/2011,aknowlton,10/9/2015,
868,3790,2,9/14/2007,2/14/2008,1 year old female; < 1 year timeframe; MINOR,jharrison,1/21/2011,aknowlton,10/9/2015,
869,3791,1,9/14/2007,12/27/2007,"1 year old, male; < 4 months timeframe; MINOR",jharrison,1/21/2011,aknowlton,10/9/2015,
870,3714,1,9/30/2007,8/7/2008,1 year old male;< 1 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
871,3745,1,2/7/2008,8/4/2008,1 year old male; < 6 months timeframe; MINOR,jharrison,1/21/2011,Cborutskie,5/24/2011,
872,3742,1,1/1/1900,1/13/2007,"Calf, male; < 2 month timeframe; MINOR (changed timeframe from 1 year to 2 month ARK 1/14/14)",jharrison,1/21/2011,aknowlton,1/14/2014,
873,3742,2,2/16/2008,5/1/2008,1 year old male;<3 months time frame; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
874,3740,1,1/1/1900,8/14/2007,"Calf, male; < 1 year timeframe; MINOR",jharrison,1/21/2011,jharrison,1/21/2011,
875,3740,2,9/25/2007,2/20/2008,1 year old male;< 6 months timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
876,3730,1,1/1/1900,4/11/2007,"Calf, female; <1 year timeframe; MINOR",jharrison,1/21/2011,jharrison,1/21/2011,
877,3730,2,4/22/2007,6/16/2007,"Calf, female; < 2 months timeframe; MINOR",jharrison,1/21/2011,jharrison,1/21/2011,
878,3725,1,12/5/2007,2/14/2008,1 year old female; < 3 months timeframe; MODERATE,jharrison,1/21/2011,Cborutskie,5/24/2011,
879,3720,1,3/29/2008,11/12/2008,"1 year old, female; < 1 year timeframe; MINOR",jharrison,1/21/2011,aknowlton,10/9/2015,
880,3705,1,1/1/1900,8/10/2007,"Calf, female; < 1 year timeframe; MINOR",jharrison,1/21/2011,jharrison,1/21/2011,
881,3701,1,12/11/2007,9/21/2008,"1 year old, male; < 1 year timeframe; MINOR",jharrison,1/21/2011,aknowlton,10/9/2015,
882,2503,3,9/28/2006,2/22/2007,12 year old female; < 6 months timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
883,2503,4,9/14/2007,9/5/2008,13 year old female; < 1 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
884,2541,2,9/17/2007,3/5/2008,13 year old male; < 6 months timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
885,3712,1,1/1/1900,7/3/2007,"Calf, male; < 1 year timeframe; MINOR",jharrison,1/21/2011,aknowlton,7/6/2015,
886,3712,2,9/19/2007,2/24/2008,1 year old male; < 6 months timeframe; MODERATE?,jharrison,1/21/2011,aknowlton,7/6/2015,
887,3710,1,6/7/2007,8/14/2007,"Calf, male; < 3 months timeframe; SEVERE",jharrison,1/21/2011,aknowlton,3/4/2011,
888,2440,3,3/31/2007,12/9/2007,13 year old male; < 1 year timeframe; MINOR,jharrison,1/21/2011,Cborutskie,5/24/2011,
889,2370,1,4/15/2006,3/6/2008,"Adult, unknown sex; < 2 years timeframe; MINOR",jharrison,1/21/2011,jharrison,1/21/2011,
890,2427,5,6/7/2007,2/2/2008,14 year old male; < 1 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
891,3320,1,1/1/1900,8/2/2005,Unknown age female; unknown timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
892,3780,1,1/1/1900,2/20/2007,unknown age female; unknown timeframe; MINOR,jharrison,1/21/2011,aknowlton,2/8/2012,
893,2029,6,9/28/2006,3/9/2007,17 year old female; < 6 months timeframe; GEAR; SEVERE,jharrison,1/21/2011,aknowlton,11/8/2011,
894,2215,2,2/27/2007,3/24/2008,16 year old male; < 2 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
895,3823,1,1/1/1900,8/6/2008,"Calf,female; < 1 year timeframe; MINOR",jharrison,1/21/2011,aknowlton,4/7/2016,
896,3832,1,1/1/1900,8/3/2008,"Calf, male; < 1 year timeframe; MINOR",jharrison,1/21/2011,jharrison,1/21/2011,
897,3853,1,5/30/2008,8/6/2008,"Calf, male; < 3 month timeframe; MINOR",jharrison,1/21/2011,aknowlton,10/9/2015,
898,3890,1,3/11/2008,4/10/2008,"Calf, female; < 1 month timeframe; MINOR",jharrison,1/21/2011,jharrison,1/21/2011,
899,3843,1,3/10/2008,8/6/2008,"Calf, male; < 5 months timeframe; MINOR",jharrison,1/21/2011,jharrison,1/21/2011,
900,3802,1,3/3/2008,4/9/2008,"Calf, female; < 2 month timeframe; MINOR",jharrison,1/21/2011,aknowlton,10/9/2015,
902,1970,2,5/5/2002,5/2/2005,Adult female; < 3 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
903,2123,6,9/17/2006,3/1/2007,16 year old female; < 6 month timeframe; MODERATE,jharrison,1/21/2011,aknowlton,3/8/2011,
904,2110,4,9/14/2006,9/24/2008,17 year old male; < 3 year timeframe; SEVERE,jharrison,1/21/2011,aknowlton,3/14/2011,
905,1934,2,5/24/2006,3/30/2007,18 year old female; < 1 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
906,1818,2,8/27/2006,11/24/2008,Adult male; < 3 year timeframe; MODERATE,jharrison,1/21/2011,Cborutskie,5/24/2011,
907,1715,1,1/1/1900,9/28/1997,"Adult, male; unknown timeframe; MODERATE",jharrison,1/21/2011,aknowlton,10/9/2015,
908,1980,2,6/7/2007,2/3/2008,"Adult male; <1 year timeframe; GEAR, SEVERE",jharrison,1/21/2011,jharrison,1/21/2011,
909,1971,2,9/15/2006,3/31/2007,18 year old male; < 1 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
910,1960,2,11/29/2006,8/10/2007,Adult male; <1 year timeframe; MINOR,jharrison,1/21/2011,Cborutskie,5/24/2011,
911,1911,4,4/27/2006,2/2/2007,18 year old female; < 1 year timeframe; MINOR,jharrison,1/21/2011,Cborutskie,5/24/2011,
912,1710,1,1/1/1900,5/1/2001,Adult female; unknown timeframe; MODERATE,jharrison,1/21/2011,jharrison,1/21/2011,
913,1708,2,4/11/2007,5/7/2008,21 year old male; < 2 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
914,1317,3,10/31/2007,10/31/2008,25 year old male; 1 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
915,1203,3,6/9/2005,2/27/2007,Adult male; < 2 year timeframe; MINOR,jharrison,1/21/2011,aknowlton,3/18/2011,
916,1303,3,9/13/2005,4/25/2007,Adult female; < 2 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
917,1226,3,6/24/2007,9/20/2008,Adult male; < 2 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
918,1204,1,6/8/2005,4/21/2007,Adult female; < 2 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
919,1513,3,4/27/2006,3/24/2007,"Adult, male; < 1 year timeframe: MINOR",jharrison,1/21/2011,aknowlton,10/9/2015,
920,1250,2,9/10/2007,5/7/2008,26 year old male; < 1 year timeframe; MINOR,jharrison,1/21/2011,aknowlton,8/8/2011,
921,1278,1,6/21/2007,3/5/2008,Adult male; < 1 year timeframe; MODERATE,jharrison,1/21/2011,Cborutskie,5/23/2011,
922,1701,4,9/2/2004,4/17/2005,18 year old female; < 1 year timeframe; MODERATE,jharrison,1/21/2011,jharrison,1/21/2011,
923,1503,4,9/28/2006,2/21/2008,23 year old female; < 2 year timeframe; MINOR,jharrison,1/21/2011,jharrison,1/21/2011,
924,3523,1,9/3/2006,5/29/2007,2 year old female; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
925,3523,2,9/13/2007,4/14/2008,3 year old female; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
926,3520,2,9/15/2006,2/2/2007,2 year old female; < 5 month timeframe; MODERATE,jharrison,2/18/2011,jharrison,2/18/2011,
927,3515,2,5/7/2007,6/30/2007,2 year old female; < 2 months timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
928,3504,2,12/11/2006,1/28/2008,3 year old male; < 2 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
929,3503,2,9/3/2006,3/12/2007,2 year old female; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
930,3503,3,9/19/2007,2/2/2008,3 year old female; < 5 month timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
931,3142,5,3/6/2008,8/22/2008,7 year old female; < 6 month timeframe; MINOR,jharrison,2/18/2011,aknowlton,3/18/2011,
932,3130,2,9/19/2007,12/4/2007,6 year old female; < 3 month timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
933,3123,2,9/17/2007,12/14/2007,7 year old female; < 3 month timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
934,3120,2,9/18/2006,9/16/2008,7 year old female; < 2 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
935,3111,4,10/3/2005,4/10/2008,7 year old male; < 3 year timeframe; MINOR,jharrison,2/18/2011,aknowlton,2/15/2012,
936,3192,1,1/29/2006,5/13/2007,Unknown age male; < 2 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
937,3160,2,3/9/2007,4/19/2008,7 year old male; < 2 year timeframe; MINOR,jharrison,2/18/2011,aknowlton,7/11/2017,
938,3140,2,10/3/2005,5/8/2007,6 year old male; < 2 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
939,2830,3,9/24/2004,8/24/2005,Unknown age male; < 1 year timeframe; MODERATE,jharrison,2/18/2011,Cborutskie,5/24/2011,
940,2791,4,9/4/2005,8/5/2006,Adult female; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
941,2791,5,9/28/2006,5/22/2007,Adult female; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
942,3670,1,1/1/1900,4/12/2006,"Calf, female; < 1 year timeframe; MINOR",jharrison,2/18/2011,jharrison,2/18/2011,
943,3691,1,5/7/2007,8/20/2007,1 year old female; < 4 month timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
944,3681,2,9/19/2007,12/28/2007,"2 year old, female; < 4 month timeframe; MINOR",jharrison,2/18/2011,aknowlton,10/9/2015,
945,3680,1,1/1/1900,1/24/2006,2 year old male; <3 year timeframe; MINOR,jharrison,2/18/2011,aknowlton,10/9/2015,
946,3680,2,3/8/2007,5/30/2007,3 year old male; <3 month timeframe; MINOR,jharrison,2/18/2011,aknowlton,10/9/2015,
947,3651,1,1/1/1900,8/3/2006,"Calf, male; < 1 year timeframe; MINOR",jharrison,2/18/2011,jharrison,2/18/2011,
948,3650,1,9/16/2006,4/22/2007,1 year old female; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
949,3648,1,9/16/2006,6/7/2007,1 year old male; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
950,3646,1,9/3/2006,8/10/2007,1 year old female; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
951,3623,1,9/27/2006,1/24/2007,1 year old male; < 4 month timeframe; MODERATE,jharrison,2/18/2011,Cborutskie,5/24/2011,
952,2750,5,12/11/2006,3/30/2007,10 year old male; < 4 month timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
953,3603,2,9/28/2006,8/5/2007,1 year old female; < 1 year timeframe; SEVERE,jharrison,2/18/2011,jharrison,2/18/2011,
954,2743,3,4/26/2007,1/22/2008,11 year old male; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
955,2740,3,5/27/2007,1/22/2008,11 year old male; < 1 year timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
956,2710,4,5/30/2007,8/27/2007,10 year old female; < 3 month timeframe; MODERATE,jharrison,2/18/2011,jharrison,2/18/2011,
957,3617,1,5/7/2007,8/21/2007,1 year old male; < 4 month timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
958,3630,1,5/30/2007,8/6/2007,"1 year old, male; < 3 months timeframe; MINOR",jharrison,2/18/2011,aknowlton,10/9/2015,
959,3629,2,9/28/2006,1/13/2007,1 year old male; < 4 month timeframe; MODERATE,jharrison,2/18/2011,jharrison,2/18/2011,
960,3640,1,1/1/1900,9/16/2006,Unknown age male; unknown timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
961,3640,2,11/1/2006,2/13/2007,Unknown age male; < 4 month timeframe; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
962,3611,1,3/3/2006,8/3/2006,"Calf, male; < 6 month timeframe; MINOR",jharrison,2/18/2011,aknowlton,10/9/2015,
963,3611,2,9/30/2007,9/20/2008,"2 year old, male; < 1 year timeframe; MINOR",jharrison,2/18/2011,aknowlton,10/9/2015,
964,2645,4,9/17/2007,1/12/2008,12 year old female; < 4 month timeframe; GEAR; MINOR,jharrison,2/18/2011,jharrison,2/18/2011,
965,3532,2,9/28/2006,2/27/2007,2 year old male; < 6 month timeframe: MINOR,aknowlton,2/18/2011,Cborutskie,5/24/2011,
966,3530,1,12/19/2007,1/29/2008,4 year old male; < 2 month timeframe; SEVERE,aknowlton,2/18/2011,aknowlton,6/5/2018,
967,3545,2,6/16/2007,8/11/2007,2 year old male; < 2 month timeframe; MODERATE,aknowlton,2/18/2011,Cborutskie,5/24/2011,
968,3546,2,5/8/2006,2/2/2007,2 year old female; < 1 year timeframe; MINOR,aknowlton,2/18/2011,aknowlton,10/9/2015,
969,3579,2,9/15/2006,8/6/2007,2 year old male; < 1 year timeframe; MINOR,aknowlton,2/18/2011,aknowlton,2/18/2011,
970,3579,3,9/30/2007,1/7/2008,3 year old male; < 4 month timeframe; MINOR,aknowlton,2/18/2011,aknowlton,2/18/2011,
971,1249,2,4/21/2008,5/7/2008,26 year old male; < 1 month timeframe; GEAR; MINOR,aknowlton,2/21/2011,aknowlton,2/21/2011,
972,2540,2,9/14/2006,3/23/2007,Adult male; < 1 year timeframe; MINOR,aknowlton,2/22/2011,aknowlton,6/6/2017,
973,2753,6,9/19/2007,12/5/2007,11 year old female; < 3 month timeframe; MINOR,aknowlton,2/22/2011,aknowlton,3/15/2011,
974,3060,3,4/11/2006,3/13/2007,Unknown age male; < 1 year timeframe; MODERATE,aknowlton,2/22/2011,aknowlton,10/9/2015,
975,2950,2,6/25/2007,3/14/2008,Adult male; < 1 year timeframe; MINOR?,aknowlton,2/22/2011,aknowlton,1/19/2012,
976,2950,1,1/1/1900,5/14/1999,Unknown age male; unknown timeframe; MINOR,aknowlton,2/22/2011,aknowlton,3/18/2011,
977,2910,2,4/22/2005,2/7/2007,Adult male; < 2 year timeframe; MODERATE,aknowlton,2/22/2011,aknowlton,2/22/2011,
978,3115,2,10/10/2002,1/11/2005,4 year old female; < 3 year timeframe; MINOR,aknowlton,2/23/2011,aknowlton,2/23/2011,
979,3115,3,2/16/2005,4/25/2007,6 year old female; < 3 year timeframe; MINOR,aknowlton,2/23/2011,aknowlton,2/23/2011,
980,3260,1,9/15/2006,4/11/2007,Unknown age female; < 7 month timeframe; MINOR,aknowlton,2/28/2011,aknowlton,2/28/2011,
981,3260,2,4/11/2007,5/8/2007,Unknown age female; < 1 month timeframe; GEAR; MINOR,aknowlton,2/28/2011,aknowlton,2/28/2011,
982,3240,3,9/15/2006,4/26/2007,5 year old female; < 8 month timeframe; MODERATE,aknowlton,2/28/2011,aknowlton,2/28/2011,
983,3230,1,1/1/1900,8/12/2005,3 year old female; unknown timeframe; MINOR,aknowlton,2/28/2011,aknowlton,2/28/2011,
984,3292,2,9/7/2006,2/25/2007,5 year old female; < 6 month timeframe; MINOR,aknowlton,2/28/2011,aknowlton,2/28/2011,
985,3270,3,5/24/2006,2/22/2007,Unknown age female; < 1 year timeframe; MODERATE,aknowlton,2/28/2011,aknowlton,1/18/2012,
986,3298,2,4/11/2006,4/21/2008,Unknown age male; < 3 year timeframe; MINOR,aknowlton,2/28/2011,aknowlton,10/9/2015,
987,3297,1,4/15/2006,2/21/2007,Unknown age and sex; < 1 year timeframe; MINOR,aknowlton,2/28/2011,aknowlton,2/28/2011,
988,3297,2,4/22/2007,5/1/2008,Unknown age and sex; < 2 year timeframe; MINOR,aknowlton,2/28/2011,aknowlton,2/28/2011,
989,3294,2,11/5/2006,3/3/2007,Unknown age female; < 4 month timeframe; MODERATE,aknowlton,2/28/2011,aknowlton,10/9/2015,
990,3294,3,4/14/2008,12/8/2008,Unknown age female; < 8 month timeframe; GEAR; SEVERE,aknowlton,2/28/2011,aknowlton,10/9/2015,
991,3293,1,1/1/1900,9/18/2006,Unknown age female; unknown timeframe; MINOR,aknowlton,2/28/2011,aknowlton,2/28/2011,
992,3208,3,9/27/2006,3/21/2007,5 year old male; < 6 month timeframe; MINOR,aknowlton,2/28/2011,aknowlton,2/28/2011,
993,3440,2,9/18/2006,11/5/2006,4 year old female; < 2 month timeframe; MODERATE,aknowlton,3/1/2011,aknowlton,6/2/2015,
994,3440,3,9/30/2007,9/5/2008,6 year old female; < 1 year timeframe; MINOR,aknowlton,3/1/2011,aknowlton,6/2/2015,
995,3430,2,6/25/2007,12/28/2007,4 year old female; < 7 month timeframe; MINOR,aknowlton,3/1/2011,aknowlton,3/31/2011,
996,3411,1,2/15/2006,1/4/2007,3 year old female; < 1 year timeframe; MODERATE,aknowlton,3/1/2011,aknowlton,3/1/2011,
997,3450,2,9/27/2006,3/9/2007,Unknown age female; < 6 month timeframe; MINOR,aknowlton,3/1/2011,aknowlton,3/1/2011,
998,2430,3,4/27/2006,12/23/2006,Adult female; < 9 month timeframe; MINOR,aknowlton,3/1/2011,aknowlton,3/1/2011,
999,2460,2,1/8/2001,4/21/2004,Adult female; > 3 year timeframe; MINOR,aknowlton,3/1/2011,aknowlton,3/1/2011,
1000,3460,3,3/13/2007,5/8/2007,3 year old male; < 2 month timeframe; MINOR,aknowlton,3/2/2011,aknowlton,10/9/2015,
1001,3460,4,9/17/2007,1/22/2008,4 year old male; < 5 month timeframe; MODERATE,aknowlton,3/2/2011,aknowlton,10/9/2015,
1002,3139,1,1/1/1900,1/24/2001,"Calf, female; < 2 month timeframe; MODERATE (changed timeframe from 6 to 2 months ARK 1/14/14)",aknowlton,3/2/2011,aknowlton,1/14/2014,
1003,3541,4,1/27/2007,6/18/2007,2 year old male; < 5 month timeframe; MINOR,aknowlton,3/2/2011,aknowlton,3/2/2011,
1004,3540,2,4/14/2006,1/13/2007,2 year old female; < 1 year timeframe; MINOR,aknowlton,3/2/2011,aknowlton,3/2/2011,
1005,3392,1,1/1/1900,7/9/2003,Unknown age male; unknown timeframe; GEAR; MINOR,aknowlton,3/3/2011,aknowlton,10/9/2015,
1006,3311,1,1/1/1900,1/11/2005,2 year old male; unknown timeframe; MINOR,aknowlton,3/3/2011,aknowlton,10/9/2015,
1007,3311,2,1/24/2006,1/28/2008,5 year old male; < 3 year timeframe; MODERATE,aknowlton,3/3/2011,aknowlton,10/9/2015,
1008,3301,2,9/28/2006,1/6/2007,4 year old male; < 6 month timeframe; MODERATE,aknowlton,3/3/2011,aknowlton,3/30/2016,
1009,3308,1,9/28/2006,2/21/2007,4 year old male; < 5 month timeframe; MINOR,aknowlton,3/3/2011,aknowlton,3/3/2011,
1010,3333,2,9/14/2007,1/29/2008,5 year old male; < 5 month timeframe; GEAR; SEVERE,aknowlton,3/7/2011,Cborutskie,5/24/2011,
1011,3340,3,2/8/2007,2/12/2007,4 year old male; < 4 day timeframe; MODERATE,aknowlton,3/7/2011,Cborutskie,5/24/2011,
1012,3351,3,9/17/2006,8/7/2007,4 year old male; < 1 year timeframe; MINOR,aknowlton,3/8/2011,aknowlton,3/8/2011,
1013,3346,4,3/18/2008,11/4/2008,5 year old male; < 8 month timeframe; MINOR,aknowlton,3/8/2011,aknowlton,3/8/2011,
1014,3343,1,1/1/1900,8/12/2003,"Calf, male; < 1 year timeframe; MINOR",aknowlton,3/8/2011,aknowlton,3/8/2011,
1015,3343,2,9/17/2006,2/2/2007,4 year old male; < 5 month timeframe; MINOR,aknowlton,3/8/2011,aknowlton,3/8/2011,
1016,3314,1,12/29/2002,1/18/2003,"Calf, female; < 20 day timeframe; MINOR",aknowlton,3/8/2011,aknowlton,3/8/2011,
1017,3314,3,9/18/2006,2/8/2007,4 year old female; < 5 month timeframe; MINOR,aknowlton,3/8/2011,aknowlton,3/8/2011,
1018,3314,4,7/14/2007,12/7/2007,5 year old female; < 5 month timeframe; MODERATE,aknowlton,3/8/2011,aknowlton,3/8/2011,
1019,3317,2,9/28/2006,1/6/2007,4 year old female; < 4 month timeframe; MINOR,aknowlton,3/8/2011,aknowlton,3/8/2011,
1020,3317,3,6/25/2008,9/5/2008,5 year old female; < 3 month timeframe; MODERATE,aknowlton,3/8/2011,aknowlton,3/8/2011,
1021,3329,2,1/27/2007,2/27/2007,4 year old female; < 1 month timeframe; MODERATE,aknowlton,3/8/2011,Cborutskie,5/24/2011,
1022,2611,4,5/5/2005,9/15/2006,10 year old female; < 2 year timeframe; MODERATE,aknowlton,3/8/2011,aknowlton,3/8/2011,
1023,2753,5,8/14/2005,3/5/2006,9 year old female; < 7 month timeframe; MINOR,aknowlton,3/15/2011,Cborutskie,5/24/2011,
1024,3142,4,9/27/2006,5/30/2007,6 year old female; < 1 year timeframe; MINOR,aknowlton,3/18/2011,aknowlton,3/18/2011,
1025,1203,2,10/3/1995,7/12/1996,Adult male; < 1 year timeframe; MINOR,aknowlton,3/18/2011,aknowlton,3/18/2011,
1026,3430,1,4/3/2006,1/4/2007,3 year old female; < 1 year timeframe; MINOR,aknowlton,3/31/2011,aknowlton,3/31/2011,
1027,1019,3,3/15/2009,7/18/2009,Adult male; < 5 month timeframe; GEAR; SEVERE,aknowlton,8/3/2011,aknowlton,8/3/2011,
1028,1151,3,8/28/2009,9/3/2009,Adult female; <6 day timeframe; GEAR; MODERATE,aknowlton,8/8/2011,aknowlton,8/8/2011,
1029,1170,7,10/12/2008,9/7/2009,28 year old male; < 1 year timeframe; MINOR,aknowlton,8/8/2011,aknowlton,2/21/2012,
1030,1246,3,3/7/2005,1/5/2009,Adult female; > 3 year timeframe; MINOR,aknowlton,8/8/2011,aknowlton,8/8/2011,
1031,1270,1,9/17/2008,3/7/2009,Adult male; < 6 month timeframe; MINOR,aknowlton,8/8/2011,aknowlton,8/8/2011,
1032,1607,3,9/23/2008,2/1/2009,23 year old male;< 6 month timeframe; MODERATE,aknowlton,8/25/2011,aknowlton,8/25/2011,
1033,3750,1,6/13/2009,9/24/2009,2 year old male; < 4 month timeframe; MINOR?,aknowlton,1/10/2012,aknowlton,1/10/2012,
1034,3760,2,12/9/2007,5/1/2008,"1 year old, female; < 5 month timeframe; MINOR",aknowlton,1/10/2012,aknowlton,10/9/2015,
1035,3770,1,1/1/1900,8/24/2008,"1 year old, male; unknown timeframe; MINOR",aknowlton,1/10/2012,aknowlton,10/9/2015,
1036,3770,2,9/23/2008,9/21/2009,"2 year old, male; < 1 year timeframe; MODERATE?",aknowlton,1/10/2012,aknowlton,10/9/2015,
1037,3791,2,9/24/2008,1/2/2009,"2 year old, male; < 4 month timeframe; MODERATE",aknowlton,1/10/2012,aknowlton,10/9/2015,
1038,3802,2,8/21/2008,8/27/2009,"1 year old, female; < 1 year timeframe; MINOR",aknowlton,1/10/2012,aknowlton,10/9/2015,
1039,3820,1,1/1/1900,8/16/2009,"1 year old, female; < 2 year timeframe; MINOR",aknowlton,1/10/2012,aknowlton,10/9/2015,
1040,3821,1,7/10/2009,9/26/2009,"1 year old, unknown sex; < 3 month timeframe; GEAR, MINOR",aknowlton,1/10/2012,aknowlton,1/10/2012,
1041,3822,1,2/8/2009,2/22/2009,1 year old male; < 2 week timeframe; MINOR,aknowlton,1/10/2012,aknowlton,2/21/2012,
1042,3823,2,9/17/2008,6/7/2009,1 year old female; < 1 year timeframe; MODERATE,aknowlton,1/10/2012,aknowlton,4/7/2016,
1043,3830,1,2/19/2009,9/2/2009,1 year old male; < 7 month timeframe; MODERATE?,aknowlton,1/10/2012,aknowlton,1/10/2012,
1044,3840,1,1/1/1900,8/22/2008,Unknown age male; unknown timeframe; MODERATE,aknowlton,1/10/2012,aknowlton,10/9/2015,
1045,3845,1,8/31/2008,2/5/2009,1 year old male; < 6 month timeframe; MINOR,aknowlton,1/10/2012,aknowlton,1/10/2012,
1046,3850,1,2/18/2009,11/26/2009,"1 year old, male; < 1 year timeframe; GEAR; MODERATE",aknowlton,1/10/2012,aknowlton,10/9/2015,
1047,3892,1,2/10/2009,4/17/2009,"1 year old, male; < 3 month timeframe; MINOR",aknowlton,1/10/2012,aknowlton,10/9/2015,
1048,3617,2,9/19/2007,4/19/2008,2 year old male; < 1 year timeframe; MINOR,aknowlton,1/13/2012,aknowlton,1/13/2012,
1049,3617,3,9/25/2008,2/6/2009,3 year old male; < 6 month timeframe; MODERATE,aknowlton,1/13/2012,aknowlton,1/13/2012,
1050,3623,2,8/8/2008,1/10/2009,3 year old male; < 6 month timeframe; MINOR,aknowlton,1/13/2012,aknowlton,1/13/2012,
